Price,Close,High,Low,Open,Volume
Ticker,DIA,DIA,DIA,DIA,DIA
Date,,,,,
2005-01-03,67.20753479003906,68.00285107605126,66.96330354122779,67.72731094634754,11691300
2005-01-04,66.56877899169922,67.38288158320513,66.312020361547,67.32025904198062,10628300
2005-01-05,66.19929504394531,66.86936623974579,66.19929504394531,66.56877614361117,10885300
2005-01-06,66.40599060058594,66.79425819966548,66.27448176326773,66.46234948323827,8238900
2005-01-07,66.28074645996094,66.6940640799962,66.14923761116695,66.58760521827675,8555700
2005-01-10,66.50616455078125,66.77544583020392,66.23688327135858,66.28071953648345,6028100
2005-01-11,66.08032989501953,66.32456599528126,65.9237711099616,66.31830230609636,7592600
2005-01-12,66.39973449707031,66.5249844358251,65.72966285257128,66.11793049601616,10574200
2005-01-13,65.72339630126953,66.44356788993264,65.63572373685452,66.35589532551762,7669700
2005-01-14,66.0302734375,66.1617823207349,65.78604197180694,65.83613718127897,5986900
2005-01-18,66.48111724853516,66.56252608753609,65.75468227482435,65.91124104214535,6601700
2005-01-19,65.91124725341797,66.53748238171647,65.89872465308174,66.4748598244456,6567900
2005-01-20,65.60440063476562,66.0552907414602,65.49167810809199,65.7922683273581,8661700
2005-01-21,65.08917236328125,65.83509182353795,65.05156458621646,65.7849449326044,7901200
2005-01-24,65.03276062011719,65.38377929169191,64.9512755091504,65.25841684677829,9877700
2005-01-25,65.55925750732422,65.82252616830566,65.2207781102752,65.24584676154157,9751100
2005-01-26,65.68460083007812,65.97293803765334,65.61565010845506,65.76608587278415,7851200
2005-01-27,65.54676818847656,65.70974322722327,65.3211119139878,65.47154783622307,8393800
2005-01-28,65.46524047851562,65.59687242263573,65.03900165753541,65.52792167348683,7791600
2005-01-31,65.69088745117188,65.84759280789483,65.4903047858572,65.80371549930312,5333900
2005-02-01,66.06696319580078,66.21739896243443,65.71594003063323,65.82876805117516,4800300
2005-02-02,66.36788177490234,66.52458720438977,66.0356670295522,66.10461780110829,4660100
2005-02-03,66.38037872314453,66.41171691977418,66.09204148990915,66.25501158982449,4818700
2005-02-04,67.06996154785156,67.20159360879236,66.29270351941754,66.31777697611192,6413300
2005-02-07,67.07621765136719,67.23918791377766,67.01353641334224,67.02607074803846,3710300
2005-02-08,67.22665405273438,67.33321263635474,67.01353688549364,67.10755635205751,5046500
2005-02-09,66.90694427490234,67.37079575780606,66.83799350804557,67.33318320534882,7444900
2005-02-10,67.38337707519531,67.50873958475151,67.02608866245963,67.08876991723773,5221000
2005-02-11,67.75314331054688,67.94119170029617,67.15766471345609,67.3331739933452,4722600
2005-02-14,67.68409729003906,67.77185180027173,67.59633799754424,67.70290114476576,3689300
2005-02-15,67.9913558959961,68.07911055829615,67.64660202105273,67.73435668335279,4711000
2005-02-16,67.97883605957031,68.12300720695727,67.75317978330399,67.87227747974227,4285800
2005-02-17,67.52122497558594,68.04775283546941,67.48988198200124,67.98507163056938,5746600
2005-02-18,67.72725677490234,67.74610229085062,67.3440486410957,67.51995130661385,4906500
2005-02-22,66.59649658203125,67.63932195596922,66.58392970687113,67.42573300683271,8958900
2005-02-23,67.11162567138672,67.18700774804171,66.70957195303214,66.81008298619159,6457800
2005-02-24,67.47607421875,67.56402328200684,66.81645145145912,66.95465849168117,7124200
2005-02-25,68.07280731201172,68.1104983624209,67.40690652619664,67.48857206636984,4984900
2005-02-28,67.65814971923828,68.46226176840061,67.38174084541924,67.91571787097894,7471500
2005-03-01,67.99117279052734,68.15450394538809,67.69591331332677,67.69591331332677,5316000
2005-03-02,67.89064025878906,68.28013210246931,67.68332985201437,67.72730435107012,7239700
2005-03-03,68.00370025634766,68.26754718095894,67.62049195461522,68.11049475542465,7779800
2005-03-04,68.81409454345703,68.85806903293474,68.25498826601492,68.41832413815776,6123100
2005-03-07,68.68216705322266,68.99627190048753,68.6633215292443,68.71985810117937,4124200
2005-03-08,68.57536315917969,68.80151420879213,68.44971836177395,68.65702868284922,7533400
2005-03-09,67.85292053222656,68.61933701440735,67.84663709419883,68.36805221474594,5060900
2005-03-10,68.14189910888672,68.30523495415017,67.6833039716367,67.97856326362326,5215200
2005-03-11,67.74607849121094,68.35544218803847,67.62672200118344,68.15441543378303,3489300
2005-03-14,67.93461608886719,67.94718297047844,67.58282008952847,67.8152546778654,3474500
2005-03-15,67.57652282714844,68.1481960020093,67.54511042240617,68.09165463204525,3926400
2005-03-16,66.81010437011719,67.28754511079971,66.70959330478713,67.18702925260973,6444500
2005-03-17,66.77242279052734,67.01742423854078,66.6153703344746,66.94203733420565,4476200
2005-03-18,66.67047119140625,66.97249129575437,66.3432871454386,66.93473578243166,10700300
2005-03-21,66.33060455322266,66.7710497024462,66.21105920166121,66.72071229103098,7322400
2005-03-22,65.77066040039062,66.71446592753779,65.75178505791858,66.40615746612713,7066800
2005-03-23,65.6952133178711,66.41250572720347,65.56936959666103,65.745546005908,7267500
2005-03-24,65.71410369873047,66.16083821014736,65.65747281112787,65.89028014825283,5058600
2005-03-28,65.91539764404297,66.21112422598351,65.78955399191695,65.81472272234214,4968200
2005-03-29,65.48128509521484,66.14824005378165,65.34915278080713,65.82105596102645,7659600
2005-03-30,66.28038024902344,66.31184238495791,65.55050573973372,65.55050573973372,5654100
