Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2005-01-03,33.69538879394531,34.36929735081282,33.58449166650807,34.19868713647534,100970900
2005-01-04,33.081180572509766,33.90010863484192,32.88498004059081,33.84039231684075,136623200
2005-01-05,32.8764533996582,33.234731809135596,32.81674033141197,32.99587953615067,127925500
2005-01-06,32.71437454223633,33.02147220249887,32.70584549794832,32.95323008583963,102934600
2005-01-07,32.88499450683594,33.1579695629902,32.59495810290711,32.89352680778289,123104000
2005-01-10,32.867916107177734,33.157952360635676,32.74848998883346,32.79114170908246,88764200
2005-01-11,32.637603759765625,32.84233664076707,32.47552586730693,32.73143952796967,106398800
2005-01-12,32.91057205200195,32.92763013731042,32.424332013648694,32.78261363336408,127754900
2005-01-13,32.47553253173828,33.14090883682965,32.42434848745456,32.91058877285142,101982400
2005-01-14,32.782630920410156,32.85940536125428,32.577897993452666,32.58643029472395,93460900
2005-01-18,33.03000259399414,33.089715662917975,32.603478813613506,32.65465958462354,91760400
2005-01-19,32.48405838012695,33.05559878422559,32.466997035421485,33.03853743952012,104981000
2005-01-20,31.861318588256836,32.25372285922701,31.83572820797613,32.117235407534025,120963900
2005-01-21,31.605411529541016,32.03193531065255,31.554230758443282,31.97222224162639,138569200
2005-01-24,31.161834716796875,31.733378428044652,31.102121631846682,31.665133042890677,137499000
2005-01-25,31.315378189086914,31.639537204533983,31.27272645776668,31.366562219142295,119171300
2005-01-26,31.690711975097656,31.810138089547408,31.409204773222474,31.528630887672225,107465800
2005-01-27,31.648073196411133,31.793093019676313,31.45187258597408,31.63954414992223,103654700
2005-01-28,31.494522094726562,31.79309076658708,31.2386084146454,31.750439028926717,111648600
2005-01-31,31.90398406982422,32.0148779236466,31.784554662900828,31.86986138213182,89139900
2005-02-01,32.00636291503906,32.117260071613536,31.878404407136205,31.980772515106505,76610300
2005-02-02,32.05751419067383,32.18546931362437,31.827191064422813,32.10869493820736,100160500
2005-02-03,31.690711975097656,31.9125028656304,31.562753564405742,31.886912485139042,90157900
2005-02-04,32.202552795410156,32.26226587801253,31.69072544335585,31.69072544335585,99302000
2005-02-07,32.13431167602539,32.33904459647929,32.006356448096156,32.24520881019289,71551400
2005-02-08,32.19402313232422,32.42434315844889,32.09165506058116,32.12577775116218,72821700
2005-02-09,31.656593322753906,32.245194927704894,31.613941598473627,32.219604543960315,93276600
2005-02-10,31.690711975097656,31.835728470038767,31.46038878832275,31.784544454938487,110373000
2005-02-11,32.1599006652832,32.287855874673106,31.50305351056788,31.58835698349448,108684100
2005-02-14,32.304927825927734,32.3646409274042,32.15137892095397,32.15991122351916,54908900
2005-02-15,32.51816177368164,32.825259318646275,32.2622482375835,32.330493582738825,131406500
2005-02-16,32.39874267578125,32.55229148144848,32.270787507137136,32.44139439866262,80273900
2005-02-17,31.963695526123047,32.53523587246804,31.929572840160183,32.45846145611082,115628300
2005-02-18,31.861318588256836,32.04899005462877,31.784544193297183,31.972215659669114,69158800
2005-02-22,31.468917846679688,32.03192899660291,31.38361440891945,31.588343961191043,121232000
2005-02-23,31.511581420898438,31.622478535002685,31.30685179160313,31.59688814487047,95010100
2005-02-24,31.912527084350586,31.93811748426274,31.35804455604032,31.434819009896817,99334600
2005-02-25,32.0916633605957,32.15990875940836,31.810159225792788,31.88693367239717,79988700
2005-02-28,31.750436782836914,32.07459256941942,31.494519866740838,31.95516641077126,95731300
2005-03-01,32.10017013549805,32.159883184913674,31.844256601700067,31.8783760198539,78460600
2005-03-02,32.08310317993164,32.432852374156816,31.8698413967671,31.912493102576697,107270600
2005-03-03,31.818666458129883,32.1854770899566,31.579814234286435,32.168415751950995,89793800
2005-03-04,32.00636291503906,32.20256357413542,31.903998061188798,32.074605066232564,86622300
2005-03-07,32.46699142456055,32.663191973588376,32.04046764299095,32.07458707238668,93563900
2005-03-08,32.142826080322266,32.59494015802259,32.11723569980868,32.424330028324384,89595200
2005-03-09,32.04899978637695,32.356097459466426,31.96369632346033,32.13430324929357,98063000
2005-03-10,32.00636291503906,32.134318168821885,31.631022948174735,32.08313736895677,97043600
2005-03-11,31.70777702331543,32.26225925260439,31.579821838638324,32.15136215592294,102857500
2005-03-14,31.852798461914062,31.869859804915908,31.58835252656312,31.767495001023278,65576200
2005-03-15,31.59688377380371,31.97222354500034,31.554232044777464,31.921039517697846,93856300
2005-03-16,31.23858642578125,31.716294012027955,31.16181205038654,31.48597088584383,159578000
2005-03-17,31.315378189086914,31.46892702513455,31.170361651774428,31.23007472644645,100429600
2005-03-18,31.144756317138672,31.383611780272748,31.00826887568375,31.349489106379696,108899400
2005-03-21,31.204486846923828,31.349503395893812,30.922979540167365,31.221544937528368,92752500
2005-03-22,30.82061767578125,31.349506396348616,30.803556329425,31.23008022597396,114016300
2005-03-23,30.9315128326416,31.127716696840825,30.769434916693573,30.786496263759556,97444900
2005-03-24,30.94002914428711,31.264188062786072,30.94002914428711,31.04239391966453,77566800
2005-03-28,30.999746322631836,31.230069538441516,30.974155938914528,31.059459387384198,59739000
2005-03-29,30.752368927001953,31.204486420697215,30.658533159364847,30.940040462276166,119554300
2005-03-30,31.33244514465332,31.375096883613256,30.897392200671405,30.905921246815755,114711000
2005-03-31,31.195955276489258,31.349504128468404,31.08505816025568,31.332442783346405,86578900
2005-04-01,30.88034439086914,31.460417406536646,30.820631279325767,31.409233344876387,143814300
2005-04-04,31.10209846496582,31.22152454590983,30.735287928285416,30.922959343549802,100090300
2005-04-05,31.187423706054688,31.28125621545074,31.067994299869692,31.127710630021483,66266600
2005-04-06,31.136245727539062,31.485995206916513,31.068000339309698,31.272733249878577,82168900
